#Entity,SMACT,SMOCC,GPUTL,MCUTL,DRAMA,NVLTX,NVLRX,PCITX,PCIRX
ID,,,,,,,,,
GPU 3,0.000,0.000,0,0,0.000,0,0,3169511,
GPU 2,0.000,0.000,0,0,0.000,0,0,2190455,1658487
GPU 1,0.000,0.000,0,0,0.000,0,0,1543331,1079289
GPU 0,0.000,0.000,0,0,0.000,0,0,1543438,1074149
GPU 3,,,0,0,,,,,1892723
GPU 2,,,0,0,,,,,
GPU 1,,,0,0,,,,,
GPU 0,,,0,0,,,,,
GPU 3,0.000,0.000,0,0,0.000,0,0,2367207,
GPU 2,0.000,0.000,0,0,0.000,0,0,2002232,1423461
GPU 1,0.000,0.000,0,0,0.000,0,0,1668605,1152380
GPU 0,0.000,0.000,0,0,0.000,0,0,1705277,1189000
GPU 3,,,0,0,,,,,1715554
GPU 2,,,0,0,,,,,
GPU 1,,,0,0,,,,,
GPU 0,,,0,0,,,,,
GPU 3,0.000,0.000,0,0,0.000,0,0,2195283,
GPU 2,0.000,0.000,0,0,0.000,0,0,1162597,682961
GPU 1,,0.000,0,0,0.000,0,0,1188817,714333
GPU 0,0.000,0.000,0,0,0.000,0,0,2127360,1569450
GPU 3,,,0,0,,,,,1689364
GPU 2,,,0,0,,,,,
GPU 1,0.000,,0,0,,,,,
GPU 0,,,0,0,,,,,
#Entity,SMACT,SMOCC,GPUTL,MCUTL,DRAMA,NVLTX,NVLRX,PCITX,PCIRX
ID,,,,,,,,,
GPU 3,0.000,0.000,0,0,0.000,0,0,2169060,
GPU 2,0.000,0.000,0,0,0.000,0,0,1658104,1152330
GPU 1,,0.000,0,0,0.000,0,0,2299503,1725931
GPU 0,,0.000,0,0,0.000,0,0,1167681,688098
GPU 3,,,0,0,,,,,1553846
GPU 2,,,0,0,,,,,
GPU 1,0.000,,0,0,,,,,
GPU 0,,,0,0,,,,,
GPU 3,,0.000,0,0,0.000,0,0,2033557,
GPU 2,,0.000,0,0,0.000,0,0,1230590,750868
GPU 1,,0.000,0,0,0.000,0,0,,662278
GPU 0,,0.000,0,0,0.000,0,0,,849903
GPU 3,0.000,,0,0,,,,,1199399
GPU 2,0.000,,0,0,,,,,
GPU 1,0.000,,0,0,,,,1115813,
GPU 0,0.000,,0,0,,,,1126454,
GPU 3,,0.000,0,0,0.000,0,0,1679159,
GPU 2,,0.000,0,0,0.000,0,0,2320260,1793639
GPU 1,,0.000,0,0,0.000,0,0,,636118
GPU 0,,0.000,0,0,0.000,0,0,,646668
GPU 3,0.000,,0,0,,,,,1402608
GPU 2,0.000,,0,0,,,,,
GPU 1,0.000,,0,0,,,,1438725,
GPU 0,0.000,,0,0,,,0,1105355,
GPU 3,,0.000,0,0,0.000,0,0,1882311,
GPU 2,,,0,0,,0,0,,724785
GPU 1,,0.000,0,0,0.000,0,,,860107
GPU 0,,0.000,0,0,0.000,0,,,625672
GPU 3,0.000,,0,0,,,,,1694144
GPU 2,0.000,0.000,0,0,0.000,,,1215023,
GPU 1,0.000,,0,0,,,0,1204483,
GPU 0,0.000,,0,0,,,0,1183630,
GPU 3,,0.000,0,0,,,0,2173717,
GPU 2,,,0,0,,0,0,,
GPU 1,,0.000,0,0,0.000,0,,,
GPU 0,,0.000,0,0,,,,,703921
GPU 3,0.000,,0,0,0.000,0,,,1360871
GPU 2,0.000,0.000,0,0,0.000,,,1110617,625699
GPU 1,0.000,,0,0,,,0,1131669,651883
GPU 0,0.000,,0,0,0.000,0,0,1126286,
GPU 3,,0.000,0,0,,,0,1944846,
GPU 2,,,0,0,,0,0,,
GPU 1,,0.000,0,0,0.000,0,,,
GPU 0,,0.000,0,0,,,,,646571
GPU 3,0.000,,0,0,0.000,0,,,1387169
GPU 2,0.000,0.000,0,0,0.000,,,1334461,854889
GPU 1,0.000,,0,0,,,0,1094933,615248
GPU 0,0.000,,0,0,0.000,0,0,1115900,
GPU 3,,0.000,0,0,,,0,1861726,
GPU 2,,,0,0,,0,0,,
GPU 1,,0.000,0,0,0.000,0,,,
GPU 0,,0.000,0,0,,,,,636167
GPU 3,0.000,0.000,0,0,0.000,0,,3149245,2549637
GPU 2,0.000,0.000,0,0,0.000,0,,3390105,2733956
GPU 1,0.000,0.000,0,0,0.000,0,0,1308749,823834
GPU 0,0.000,0.000,0,0,0.000,0,0,1579874,1058463
#Entity,SMACT,SMOCC,GPUTL,MCUTL,DRAMA,NVLTX,NVLRX,PCITX,PCIRX
ID,,,,,,,,,
GPU 3,,,0,0,,,,,
GPU 2,,,0,0,,,,,
GPU 1,,,0,0,,,,,
GPU 0,,,0,0,,,,,
GPU 3,0.000,0.000,0,0,0.000,0,0,3253565,2742588
GPU 2,0.000,0.000,0,0,0.000,0,0,1887751,1319340
GPU 1,0.000,0.000,0,0,0.000,0,0,3754291,3123362
GPU 0,0.000,0.000,0,0,0.000,0,0,3798809,3131803
GPU 3,,,0,0,,,,,4870060
GPU 2,,,0,0,,,,,
GPU 1,,,0,0,,,,,
GPU 0,,,0,0,,,,,
GPU 3,0.000,0.000,0,0,0.000,0,0,5855544,
GPU 2,0.000,0.000,0,0,0.000,0,0,5591887,4601711
GPU 1,0.000,0.000,0,0,0.000,0,0,6147646,5125646
GPU 0,0.000,0.000,0,0,0.000,0,0,5996262,5031646
GPU 3,,,0,0,,,,,1001140
GPU 2,,,0,0,,,,,
GPU 1,,,0,0,,,,,
GPU 0,,,0,0,,,,,
GPU 3,0.000,0.000,0,0,0.000,0,0,1496496,
GPU 2,0.000,0.000,0,0,0.000,0,0,1506880,1011539
GPU 1,0.000,0.000,0,0,0.000,0,0,1569432,1089738
GPU 0,0.000,0.000,0,0,0.000,0,0,1795528,1312915
GPU 3,,,0,0,,,,,656976
GPU 2,,,0,0,,,,,
GPU 1,,,0,0,,,,,
GPU 0,,,0,0,,,,,
GPU 3,0.000,0.000,0,0,0.000,0,0,1136673,
GPU 2,0.000,0.000,0,0,0.000,0,0,1183642,703928
GPU 1,,0.000,0,0,0.000,0,0,1240730,761120
GPU 0,0.000,0.000,0,0,0.000,0,0,1554105,970012
GPU 3,,,0,0,,,,,672511
GPU 2,,,0,0,,,,,
GPU 1,0.000,,0,0,,,,,
GPU 0,,,0,0,,,,,
GPU 3,0.000,0.000,0,0,0.000,0,0,1152132,
GPU 2,0.000,0.000,0,0,0.000,0,0,1173218,693502
GPU 1,,0.000,0,0,0.000,0,0,1183584,703893
GPU 0,0.000,0.000,0,0,0.000,0,0,1637158,1157481
GPU 3,,,0,0,,,,,604836
GPU 2,,,0,0,,,,,
GPU 1,0.000,,0,0,,,,,
GPU 0,,,0,0,,,,,
GPU 3,0.000,0.000,0,0,0.000,0,0,1084534,
GPU 2,0.000,0.000,0,0,0.000,0,0,1074115,594413
GPU 1,,0.000,0,0,0.000,0,0,1559357,980465
GPU 0,0.000,0.000,0,0,0.000,0,0,1266796,781972
GPU 3,,,0,0,,,,,672777
GPU 2,,,0,0,,,,,
GPU 1,0.000,,0,0,,,,,
GPU 0,,,0,0,,,,,
GPU 3,0.000,0.000,0,0,0.000,0,0,1152588,
GPU 2,0.000,0.000,0,0,0.000,0,0,1204236,724627
GPU 1,,0.000,0,0,0.000,0,0,1142164,657135
GPU 0,0.000,0.000,0,0,0.000,0,0,1381676,901999
#Entity,SMACT,SMOCC,GPUTL,MCUTL,DRAMA,NVLTX,NVLRX,PCITX,PCIRX
ID,,,,,,,,,
GPU 3,,,0,0,,,,,698857
GPU 2,,,0,0,,,,,
GPU 1,0.000,,0,0,,,,,
GPU 0,,,0,0,,,,,
GPU 3,0.000,0.000,0,0,0.000,0,0,1277761,
GPU 2,0.000,0.000,0,0,0.000,0,0,1147127,667419
GPU 1,,0.000,0,0,0.000,0,0,1194044,714340
GPU 0,0.000,0.000,0,0,0.000,0,0,1360892,875976
GPU 3,,,0,0,,,,,724760
GPU 2,,,0,0,,,,,
GPU 1,0.000,,0,0,,,,,
GPU 0,,,0,0,,,,,
GPU 3,0.000,0.000,0,0,0.000,0,0,1162745,
GPU 2,0.000,0.000,0,0,0.000,0,0,1309054,818810
GPU 1,,0.000,0,0,0.000,0,0,1183453,698602
GPU 0,0.000,0.000,0,0,0.000,0,0,1428671,954185
GPU 3,,,0,0,,,,,2533681
GPU 2,,,0,0,,,,,
GPU 1,0.000,,0,0,,,,,
GPU 0,0.000,,0,0,,,,,
GPU 3,0.000,0.000,0,0,0.000,0,0,3148855,
GPU 2,0.000,0.000,0,0,0.000,0,0,3207589,2633873
GPU 1,,0.000,0,0,0.000,0,0,3003306,2382831
GPU 0,,0.000,0,0,0.000,0,0,3357205,2703406
GPU 3,,,0,0,,,,,1272253
GPU 2,,,0,0,,,,,
GPU 1,0.000,,0,0,,,,,
GPU 0,0.000,,0,0,,,,,
GPU 3,0.000,0.000,0,0,0.000,0,0,1767598,
GPU 2,0.000,0.000,0,0,0.000,0,0,1903105,1298282
GPU 1,0.000,0.000,0,0,0.000,0,0,2210031,1714859
GPU 0,0.000,0.000,0,0,0.000,0,0,5485674,4781714
GPU 3,,,0,0,,,,,688308
GPU 2,,,0,0,,,,,
GPU 1,0.000,,0,0,,,,,
GPU 0,,,0,0,,,,,
GPU 3,0.000,0.000,0,0,0.000,0,0,1173253,
GPU 2,0.000,0.000,0,0,0.000,0,0,1167800,682954
GPU 1,,0.000,0,0,0.000,0,0,5313684,4642318
GPU 0,,0.000,0,0,0.000,0,0,20870885,17857303
GPU 3,,,0,0,,,,,2043929
GPU 2,,,0,0,,,,,
GPU 1,0.000,,0,0,,,,,
GPU 0,0.000,,0,0,,,,,
GPU 3,,0.000,0,0,0.000,0,0,2622694,
GPU 2,0.000,0.000,0,0,0.000,0,0,6371508,5562265
GPU 1,,0.000,0,0,0.000,0,0,,18019693
GPU 0,,0.000,0,0,0.000,0,0,1058333,582850
GPU 3,0.000,,0,0,,,,,2424662
GPU 2,0.000,0.000,0,0,0.000,,,,
GPU 1,0.000,,0,0,,,,3316837,
GPU 0,0.000,,0,0,,,0,3571744,
GPU 3,,,0,0,,,,,
GPU 2,0.000,0.000,0,0,0.000,0,0,5599707,17823598
GPU 1,,,0,0,,,0,,2671173
GPU 0,0.000,0.000,0,0,0.000,0,0,6028427,2805253
#Entity,SMACT,SMOCC,GPUTL,MCUTL,DRAMA,NVLTX,NVLRX,PCITX,PCIRX
ID,,,,,,,,,
GPU 3,0.000,0.000,0,0,0.000,,0,13079947,11500974
GPU 2,,,0,0,,0,0,,
GPU 1,0.000,0.000,0,0,0.000,0,0,7221383,6256794
GPU 0,,0.000,0,0,0.000,0,,,5058455
GPU 3,,,0,0,,,,,
GPU 2,0.000,0.000,0,0,0.000,,,1496466,
GPU 1,,,0,0,,,,,6256794
GPU 0,,,0,0,,,,,
GPU 3,0.000,0.000,0,0,0.000,,0,17456689,14771446
GPU 2,,,0,0,,0,0,,
GPU 1,0.000,0.000,0,0,0.000,0,0,928365,378606
GPU 0,0.000,,0,0,,,0,922858,
GPU 3,,,0,0,,0,,,
GPU 2,0.000,0.000,0,0,0.000,,,1157652,698763
GPU 1,,,0,0,,,,,
GPU 0,,0.000,0,0,0.000,0,,,516175
GPU 3,0.000,0.000,0,0,,,0,1147060,695502
GPU 2,,,0,0,,0,0,,
GPU 1,0.000,0.000,0,0,0.000,0,0,1574618,1089719
GPU 0,0.000,,0,0,0.000,0,0,1418248,
GPU 3,,,0,0,0.000,0,,,
GPU 2,0.000,0.000,0,0,0.000,,,1183601,709118
GPU 1,0.000,0.000,0,0,0.000,0,0,1314095,849990
GPU 0,0.000,0.000,0,0,0.000,0,0,2064868,896833
GPU 3,0.000,0.000,0,0,,,0,1491158,912422
GPU 2,,,0,0,,0,0,,
GPU 1,,,0,0,,,,,
GPU 0,,0.000,0,0,,,,,1600794
GPU 3,,,0,0,0.000,0,,,
GPU 2,0.000,0.000,0,0,0.000,,,1114104,652917
GPU 1,0.000,0.000,0,0,0.000,0,0,1105380,641329
GPU 0,0.000,,0,0,0.000,0,0,2163830,
GPU 3,0.000,0.000,0,0,,,0,,636224
GPU 2,,,0,0,,0,0,,
GPU 1,,0.000,0,0,,,,,
GPU 0,,,0,0,,,,,
GPU 3,,,0,0,0.000,0,,1178364,
GPU 2,0.000,0.000,0,0,0.000,,,1126166,667357
GPU 1,0.000,,0,0,0.000,0,0,1126289,667430
GPU 0,0.000,0.000,0,0,0.000,0,0,2242037,1777987
GPU 3,0.000,0.000,0,0,,,0,,714318
GPU 2,,,0,0,,0,0,,
GPU 1,,,0,0,,,,,
GPU 0,,,0,0,,,,,
GPU 3,,,0,0,0.000,0,,4150423,
GPU 2,0.000,0.000,0,0,0.000,,,4578450,3646186
GPU 1,,0.000,0,0,,,,,
GPU 0,0.000,0.000,0,0,0.000,0,0,2632639,2158243
GPU 3,,0.000,0,0,,,0,,3316167
GPU 2,,,0,0,,0,0,,
GPU 1,0.000,,0,0,0.000,0,0,1517330,1037624
GPU 0,,,0,0,,,,,
GPU 3,0.000,0.000,0,0,0.000,0,,1011544,
GPU 2,0.000,0.000,0,0,0.000,0,,1006242,537010
GPU 1,,0.000,0,0,0.000,0,,,
GPU 0,0.000,0.000,0,0,0.000,0,0,4786628,3957572
#Entity,SMACT,SMOCC,GPUTL,MCUTL,DRAMA,NVLTX,NVLRX,PCITX,PCIRX
ID,,,,,,,,,
GPU 3,,,0,0,,,0,,542271
GPU 2,,,0,0,,,0,,
GPU 1,0.000,,0,0,,,0,3603155,2784493
GPU 0,,,0,0,,,,,
GPU 3,0.000,0.000,0,0,0.000,0,0,1141950,
GPU 2,0.000,0.000,0,0,0.000,0,0,2362030,1882324
GPU 1,,0.000,0,0,0.000,0,,,
GPU 0,0.000,0.000,0,0,0.000,0,0,2186928,1726256
GPU 3,,,0,0,,,,,662226
GPU 2,,,0,0,,,,,
GPU 1,0.000,,0,0,,,0,1167966,683051
GPU 0,,,0,0,,,,,
GPU 3,0.000,0.000,0,0,0.000,0,0,1152281,
GPU 2,0.000,0.000,0,0,0.000,0,0,2200416,1725919
GPU 1,,0.000,0,0,0.000,0,,,
GPU 0,0.000,0.000,0,0,0.000,0,0,1272555,688431
GPU 3,,,0,0,,,,,677812
GPU 2,,,0,0,,,,,
GPU 1,0.000,,0,0,,,0,1188604,703778
GPU 0,,,0,0,,,,,
GPU 3,0.000,0.000,0,0,0.000,0,0,1172971,
GPU 2,0.000,0.000,0,0,0.000,0,0,2236986,1757259
GPU 1,,0.000,0,0,0.000,0,,,
GPU 0,0.000,0.000,0,0,0.000,0,0,1167966,688266
GPU 3,,,0,0,,,,,688143
GPU 2,,,0,0,,,,,
GPU 1,0.000,0.000,0,0,0.000,0,0,1199252,781322
GPU 0,,,0,0,,,,,
GPU 3,0.000,0.000,0,0,0.000,0,0,1105399,
GPU 2,0.000,0.000,0,0,0.000,0,0,2002200,1517292
GPU 1,0.000,,0,0,,,,1359501,
GPU 0,0.000,0.000,0,0,0.000,0,0,1093679,604127
GPU 3,,,0,0,,,,,625697
GPU 2,,,0,0,,,,,
GPU 1,,0.000,0,0,0.000,0,0,,3457723
GPU 0,,,0,0,,,,,
GPU 3,0.000,0.000,0,0,0.000,0,0,3170868,
GPU 2,0.000,0.000,0,0,0.000,0,0,3268632,2643056
GPU 1,0.000,,0,0,,,,4109632,
GPU 0,0.000,0.000,0,0,0.000,0,0,3089903,2426679
GPU 3,,,0,0,,,,,2571115
GPU 2,,,0,0,,,,,
GPU 1,,0.000,0,0,0.000,0,0,,3138843
GPU 0,,,0,0,,,,,
GPU 3,0.000,0.000,0,0,0.000,0,0,5872364,
GPU 2,0.000,0.000,0,0,0.000,0,0,6267429,5287166
GPU 1,0.000,,0,0,,,,3587249,
GPU 0,0.000,0.000,0,0,0.000,0,0,7390277,6410466
GPU 3,,,0,0,,,,,4938835
GPU 2,,,0,0,,,,,
GPU 1,,0.000,0,0,0.000,0,0,,4577264
GPU 0,,,0,0,,,,,
GPU 3,0.000,0.000,0,0,0.000,0,0,3738397,
GPU 2,0.000,0.000,0,0,0.000,0,0,1475899,1001316
GPU 1,0.000,,0,0,,,,5573001,
GPU 0,0.000,0.000,0,0,0.000,0,0,1194017,729967
#Entity,SMACT,SMOCC,GPUTL,MCUTL,DRAMA,NVLTX,NVLRX,PCITX,PCIRX
ID,,,,,,,,,
GPU 3,,,0,0,,,,,
GPU 2,,,0,0,,,,,
GPU 1,0.000,0.000,0,0,0.000,0,0,,1334808
GPU 0,0.000,,0,0,,,,,
GPU 3,0.000,0.000,0,0,0.000,0,0,1193868,740302
GPU 2,0.000,0.000,0,0,0.000,0,0,1181378,736443
GPU 1,,,0,0,,,,1793649,
GPU 0,,0.000,0,0,0.000,0,0,1506926,1048069
GPU 3,,,0,0,,,,,
GPU 2,,,0,0,,,,,
GPU 1,0.000,0.000,0,0,0.000,0,0,,881226
GPU 0,0.000,,0,0,,,,,
GPU 3,0.000,0.000,0,0,0.000,0,0,1089766,656988
GPU 2,0.000,0.000,0,0,0.000,0,0,1308759,729985
GPU 1,,,0,0,,,,1360947,
GPU 0,,0.000,0,0,0.000,0,0,1142050,719648
GPU 3,,,0,0,,,,,
GPU 2,,,0,0,,,,,
GPU 1,0.000,0.000,0,0,0.000,0,0,,1386947
GPU 0,0.000,,0,0,,,,,
GPU 3,0.000,0.000,0,0,0.000,0,0,1679009,1168006
GPU 2,0.000,0.000,0,0,0.000,0,0,1814264,1298137
GPU 1,,,0,0,,,,1903142,
GPU 0,,0.000,0,0,0.000,0,0,1585099,1063685
GPU 3,,,0,0,,,,,
GPU 2,,,0,0,,,,,
GPU 1,0.000,0.000,0,0,0.000,0,0,,844718
GPU 0,0.000,,0,0,,,,,
GPU 3,0.000,0.000,0,0,0.000,0,0,1199220,714318
GPU 2,0.000,0.000,0,0,0.000,0,0,1214903,729984
GPU 1,,,0,0,,,,1324434,
GPU 0,,0.000,0,0,0.000,0,0,1160227,690003
GPU 3,,,0,0,,,,,714318
GPU 2,,,0,0,,,,,
GPU 1,,0.000,0,0,0.000,0,0,,943878
GPU 0,,,0,0,,,,,
GPU 3,,0.000,0,0,0.000,0,0,1199275,724779
GPU 2,0.000,0.000,0,0,0.000,0,0,1256666,776943
GPU 1,,,0,0,,,,,
GPU 0,,0.000,0,0,0.000,0,0,1334842,756063
GPU 3,0.000,,0,0,,,,,
GPU 2,,,0,0,,,,,
GPU 1,0.000,0.000,0,0,0.000,0,0,1303517,823823
GPU 0,0.000,,0,0,,,,,
GPU 3,,0.000,0,0,0.000,0,0,1173303,693552
GPU 2,0.000,0.000,0,0,0.000,0,0,1141879,662185
GPU 1,,,0,0,,,,,
GPU 0,,0.000,0,0,0.000,0,0,1162943,683164
GPU 3,0.000,,0,0,,,,,
GPU 2,,,0,0,,,,,
GPU 1,0.000,0.000,0,0,0.000,0,0,1694172,1115547
GPU 0,0.000,,0,0,,,,,
GPU 3,,0.000,0,0,0.000,0,0,1162721,683033
GPU 2,0.000,0.000,0,0,0.000,0,0,1165463,688918
GPU 1,,,0,0,,,,,
GPU 0,,0.000,0,0,0.000,0,0,2403681,1923988
#Entity,SMACT,SMOCC,GPUTL,MCUTL,DRAMA,NVLTX,NVLRX,PCITX,PCIRX
ID,,,,,,,,,
GPU 3,0.000,,0,0,,,,,
GPU 2,,,0,0,,,,,
GPU 1,0.000,0.000,0,0,0.000,0,0,1183622,698702
GPU 0,0.000,,0,0,,,,,
GPU 3,,0.000,0,0,0.000,0,0,1162450,677661
GPU 2,0.000,0.000,0,0,0.000,0,0,1006414,537102
GPU 1,,,0,0,,,,,
GPU 0,,0.000,0,0,0.000,0,0,2466312,1986606
GPU 3,0.000,,0,0,,,,,
GPU 2,,,0,0,,,,,
GPU 1,0.000,0.000,0,0,0.000,0,0,1319403,844835
GPU 0,0.000,,0,0,,,,,
GPU 3,,0.000,0,0,0.000,0,0,2393295,1772811
GPU 2,0.000,0.000,0,0,0.000,0,0,1449525,969826
GPU 1,,,0,0,,,,,
GPU 0,,0.000,0,0,0.000,0,0,2466302,1944885
GPU 3,0.000,,0,0,,,,,
GPU 2,0.000,,0,0,,,,,
GPU 1,0.000,0.000,0,0,0.000,0,0,1251356,771669
GPU 0,0.000,,0,0,,,,1235784,
GPU 3,,0.000,0,0,0.000,0,0,2513606,2033830
GPU 2,,0.000,0,0,0.000,0,0,1339687,854897
GPU 1,,,0,0,,,,,
GPU 0,,0.000,0,0,0.000,0,0,,756070
GPU 3,0.000,,0,0,,,,,
GPU 2,0.000,,0,0,,,,,
GPU 1,0.000,0.000,0,0,0.000,0,0,2977229,2309829
GPU 0,0.000,,0,0,,,,3156580,
GPU 3,0.000,0.000,0,0,0.000,0,0,3868753,3258721
GPU 2,,0.000,0,0,0.000,0,0,3114127,2505619
GPU 1,,,0,0,,,,,
GPU 0,,0.000,0,0,0.000,0,0,,2469008
GPU 3,,0.000,0,0,0.000,0,0,4186852,3707163
GPU 2,0.000,0.000,0,0,0.000,,,6904478,
GPU 1,0.000,0.000,0,0,0.000,0,,2169086,1746740
GPU 0,0.000,,0,0,,,0,6531876,
GPU 3,,,0,0,,,,,
GPU 2,,,0,0,,0,0,,5825002
GPU 1,,,0,0,,,0,,
GPU 0,,0.000,0,0,0.000,0,,,5562260
GPU 3,0.000,,0,0,,,,,
GPU 2,0.000,0.000,0,0,0.000,,,1562137,
GPU 1,0.000,0.000,0,0,0.000,0,,5448978,4437398
GPU 0,0.000,,0,0,,,0,1131452,
GPU 3,,0.000,0,0,0.000,0,0,5281928,4275598
GPU 2,,,0,0,,0,0,,1057046
GPU 1,,,0,0,,,0,,
GPU 0,,0.000,0,0,0.000,0,,,667400
GPU 3,0.000,,0,0,,,,,
GPU 2,0.000,0.000,0,0,0.000,,,1538198,
GPU 1,0.000,0.000,0,0,0.000,0,,1767591,1240964
GPU 0,0.000,,0,0,,,0,3981099,
GPU 3,,0.000,0,0,0.000,0,0,1898025,1402662
GPU 2,,,0,0,,0,0,,1048060
GPU 1,,,0,0,,,0,,
GPU 0,,0.000,0,0,0.000,0,,,3450593
#Entity,SMACT,SMOCC,GPUTL,MCUTL,DRAMA,NVLTX,NVLRX,PCITX,PCIRX
ID,,,,,,,,,
GPU 3,0.000,,0,0,,,,,
GPU 2,0.000,0.000,0,0,0.000,,,1188854,
GPU 1,0.000,0.000,0,0,0.000,0,,1407567,933164
GPU 0,0.000,,0,0,,,0,2346076,
GPU 3,,0.000,0,0,0.000,0,0,1141886,662189
GPU 2,,,0,0,,0,0,,709141
GPU 1,,,0,0,,,0,,
GPU 0,,0.000,0,0,0.000,0,,,1866433
GPU 3,0.000,0.000,0,0,0.000,0,0,1146911,
GPU 2,0.000,0.000,0,0,0.000,0,0,1199291,714360
GPU 1,0.000,,0,0,,,,1188817,
GPU 0,0.000,0.000,0,0,0.000,0,0,2101015,1616165
GPU 3,,,0,0,,,,,667294
GPU 2,,,0,0,,,,,
GPU 1,,0.000,0,0,0.000,0,0,,730130
GPU 0,,,0,0,,,,,
GPU 3,0.000,0.000,0,0,0.000,0,0,1141879,
GPU 2,0.000,0.000,0,0,0.000,0,0,1183607,709121
GPU 1,0.000,,0,0,,,,1309019,
GPU 0,0.000,0.000,0,0,0.000,0,0,2132543,1658065
GPU 3,,,0,0,,,,,
GPU 2,,,0,0,,,,,
GPU 1,0.000,0.000,0,0,0.000,0,0,,667555
GPU 0,0.000,,0,0,,,,,
GPU 3,0.000,0.000,0,0,0.000,0,0,1152595,672782
GPU 2,0.000,0.000,0,0,0.000,0,0,1183391,703779
GPU 1,,,0,0,,,,1147361,
GPU 0,,0.000,0,0,0.000,0,0,1892853,1413122
GPU 3,,,0,0,,,,,
GPU 2,,,0,0,,,,,
GPU 1,0.000,0.000,0,0,0.000,0,0,,625694
GPU 0,0.000,,0,0,,,,,
GPU 3,0.000,0.000,0,0,0.000,0,0,1277765,698859
GPU 2,0.000,0.000,0,0,0.000,0,0,1183602,703904
GPU 1,,,0,0,,,,1105393,
GPU 0,,0.000,0,0,0.000,0,0,2096032,1616343
GPU 3,,,0,0,,,,,
GPU 2,,,0,0,,,,,
GPU 1,0.000,0.000,0,0,0.000,0,0,,703809
GPU 0,0.000,,0,0,,,,,
GPU 3,0.000,0.000,0,0,0.000,0,0,1449505,964598
GPU 2,0.000,0.000,0,0,0.000,0,0,1178655,693633
GPU 1,,,0,0,,,,1183442,
GPU 0,,0.000,0,0,0.000,0,0,2049216,1569501
GPU 3,0.000,,0,0,,,,,
GPU 2,,,0,0,,,,,
GPU 1,0.000,0.000,0,0,0.000,0,0,1188814,724759
GPU 0,0.000,,0,0,,,,,
GPU 3,,0.000,0,0,0.000,0,0,1105242,651676
GPU 2,0.000,0.000,0,0,0.000,0,0,1119282,683724
GPU 1,,,0,0,,,,,
GPU 0,,0.000,0,0,0.000,0,0,2018114,1564429
GPU 3,0.000,,0,0,,,,,
GPU 2,,,0,0,,,,,
GPU 1,0.000,0.000,0,0,0.000,0,0,1168020,698726
GPU 0,0.000,,0,0,,,,,
#Entity,SMACT,SMOCC,GPUTL,MCUTL,DRAMA,NVLTX,NVLRX,PCITX,PCIRX
ID,,,,,,,,,
GPU 3,,0.000,0,0,0.000,0,0,1136669,656974
GPU 2,,,0,0,,0,0,,735191
GPU 1,,,0,0,,,,,
GPU 0,,0.000,0,0,0.000,0,,,1543343
GPU 3,0.000,,0,0,,,,,
GPU 2,0.000,,0,0,0.000,,,,
GPU 1,0.000,0.000,0,0,0.000,0,0,1183580,703891
GPU 0,0.000,,0,0,,,0,4608177,
GPU 3,0.000,0.000,0,0,0.000,0,0,1136741,657015
GPU 2,0.000,0.000,0,0,0.000,0,0,1223488,744506
GPU 1,,,0,0,,,,1183580,
GPU 0,,0.000,0,0,0.000,0,0,4608177,3862737
GPU 3,0.000,0.000,0,0,0.000,0,0,1136741,657015
GPU 2,0.000,0.000,0,0,0.000,0,0,3785301,3143990
GPU 1,,,0,0,,,0,1183580,2429819
GPU 0,,0.000,0,0,0.000,0,0,4776211,3862737
GPU 3,0.000,0.000,0,0,0.000,0,0,3451689,2794721
GPU 2,0.000,0.000,0,0,0.000,0,0,3785301,3143990
GPU 1,0.000,0.000,0,0,0.000,0,0,3092023,2429819
GPU 0,0.000,0.000,0,0,0.000,0,0,,3947152
GPU 3,0.000,0.000,0,0,0.000,0,0,2080463,1491259
GPU 2,,,0,0,,0,0,,1569551
GPU 1,0.000,0.000,0,0,0.000,0,,3884919,3165297
GPU 0,,,0,0,,,0,859543,
GPU 3,,,0,0,,,,,
GPU 2,0.000,0.000,0,0,0.000,,,2387996,
GPU 1,,,0,0,,,0,,
GPU 0,0.000,0.000,0,0,0.000,0,0,6590678,474051
GPU 3,0.000,0.000,0,0,0.000,,0,2263168,1799062
GPU 2,,,0,0,,0,0,,
GPU 1,0.000,0.000,0,0,0.000,0,,1272237,
GPU 0,0.000,0.000,0,0,0.000,0,,,5599991
GPU 3,,,0,0,,0,,,
GPU 2,0.000,0.000,0,0,0.000,,,6121555,5130844
GPU 1,,,0,0,,,0,,5697517
GPU 0,,,0,0,,,,,
GPU 3,0.000,0.000,0,0,0.000,,0,6173329,5187890
GPU 2,,,0,0,,0,0,,
GPU 1,0.000,0.000,0,0,0.000,0,,6797403,
GPU 0,,,0,0,,,0,1392165,
GPU 3,,,0,0,,0,,,
GPU 2,0.000,0.000,0,0,0.000,,,1428857,938665
GPU 1,,,0,0,,,0,,938547
GPU 0,0.000,0.000,0,0,0.000,0,,,917682
GPU 3,0.000,0.000,0,0,0.000,,0,1480414,990417
GPU 2,,,0,0,,0,0,,
GPU 1,0.000,0.000,0,0,0.000,0,,1418249,
GPU 0,,,0,0,,,0,1152353,
GPU 3,,,0,0,,0,,,
GPU 2,0.000,0.000,0,0,0.000,,,1157527,677831
GPU 1,,,0,0,,,0,,693601
